,title,genres,ratings,User_ID,Title_ID
6903,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,869,122
6904,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,870,122
6905,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,16,26
6906,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,76,26
6907,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,109,26
6908,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,131,26
6909,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,138,26
6910,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",7,169,26
6911,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,210,26
6912,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,226,26
6913,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,271,26
6914,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,293,26
6915,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,295,26
6916,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,369,26
6917,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,383,26
6918,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,405,26
6919,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,406,26
6920,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,422,26
6921,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,428,26
6922,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,446,26
6923,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,466,26
6924,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,495,26
6925,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,496,26
6926,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,1027,26
6927,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,557,26
6928,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",7,564,26
6929,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,1063,26
6930,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,1079,26
6931,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,1080,26
6932,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",6,584,26
6933,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,502,26
6934,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,1100,26
6935,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,648,26
6936,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,653,26
6938,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,655,26
6939,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,1129,26
6940,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,1132,26
6942,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,1134,26
6943,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,1135,26
6944,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,690,26
6945,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,693,26
6946,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,1139,26
6947,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,700,26
6948,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,707,26
6949,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,1143,26
6951,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,724,26
6952,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,1164,26
6953,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,1166,26
6955,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,1181,26
6956,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,514,26
6957,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,765,26
6958,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,1186,26
6959,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,771,26
6960,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,772,26
6962,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",7,780,26
6963,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,784,26
6964,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,802,26
6965,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,1204,26
6966,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,1205,26
6968,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,1210,26
6969,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,810,26
6971,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,812,26
6974,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,821,26
6975,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,822,26
6977,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",6,824,26
6983,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,1222,26
6985,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,519,26
6986,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,838,26
6987,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,1227,26
6988,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,842,26
6989,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,1228,26
6994,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,845,26
6996,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,1231,26
6997,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,849,26
6999,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,856,26
7001,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,859,26
7003,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,862,26
7006,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,868,26
7007,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,869,26
7008,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,870,26
7012,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,872,26
7013,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,874,26
7014,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,1247,26
7015,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,1248,26
7017,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,877,26
7018,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,878,26
7019,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,1249,26
7020,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,881,26
7022,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,883,26
7023,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,884,26
7024,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,1251,26
7025,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,886,26
7028,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,888,26
7032,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,889,26
7034,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,1254,26
7037,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,891,26
7039,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,893,26
7042,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,1257,26
7043,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,895,26
7044,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,896,26
7048,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,521,26
7051,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,1260,26
7053,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,1261,26
7055,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,903,26
7058,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",6,1262,26
7065,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,905,26
7077,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,908,26
7080,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",9,909,26
7081,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,910,26
7090,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,914,26
7091,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,915,26
7094,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",8,916,26
7097,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,917,26
7102,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,918,26
7105,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,1266,26
7112,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",0,920,26
7114,Descending Stories: Shouwa Genroku Rakugo Shinjuu,"['Drama', 'Josei', 'Adult Couples', 'Animeism']",10,921,26
7117,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",9,7,132
7118,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,16,132
7119,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,24,132
7120,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,31,132
7121,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",8,57,132
7122,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,59,132
7123,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,89,132
7124,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",8,96,132
7125,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",9,109,132
7126,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,134,132
7127,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,138,132
7128,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",9,177,132
7129,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",9,196,132
7130,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,369,132
7131,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",7,386,132
7132,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",8,397,132
7133,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",5,413,132
7134,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",8,446,132
7135,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",7,452,132
7136,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",8,460,132
7137,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,473,132
7138,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",4,485,132
7139,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",9,494,132
7140,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,495,132
7141,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",9,1027,132
7142,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,525,132
7143,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,537,132
7144,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,1054,132
7145,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,1062,132
7146,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,1063,132
7147,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",9,570,132
7148,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,1073,132
7149,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,576,132
7150,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",8,602,132
7151,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",6,618,132
7152,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,619,132
7153,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,1098,132
7154,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,1100,132
7155,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",6,623,132
7156,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,1106,132
7157,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,1112,132
7158,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",3,638,132
7159,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,1015,132
7160,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",9,644,132
7161,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,1120,132
7162,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",8,1122,132
7163,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",8,654,132
7164,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",6,658,132
7165,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",9,660,132
7166,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,667,132
7167,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",9,677,132
7168,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,1127,132
7170,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,1131,132
7171,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,1132,132
7172,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,1136,132
7173,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,697,132
7174,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,700,132
7175,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,1143,132
7176,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",9,1144,132
7177,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,715,132
7178,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",0,719,132
7179,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",10,724,132
7180,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",7,1166,132
7181,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",7,744,132
7182,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",6,748,132
7183,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",9,750,132
7186,Owarimonogatari (2017),"['Drama', 'Mystery', 'Supernatural', 'Based on a Light Novel']",8,1176,132
